       t           h(t)  
    3.8974        8.5183
    3.8975        8.5165
    3.8976        8.5147
    3.8977        8.5129
    3.8978        8.5111
    3.8979        8.5092
    3.8980        8.5074
    3.8981        8.5056
    3.8982        8.5038
    3.8983        8.5020
    3.8984        8.5001
    3.8985        8.4983
    3.8986        8.4965
    3.8987        8.4947
    3.8988        8.4929
    3.8989        8.4910
    3.8990        8.4892
    3.8991        8.4874
    3.8992        8.4856
    3.8993        8.4838
    3.8994        8.4819
    3.8995        8.4801
    3.8996        8.4783
    3.8997        8.4765
    3.8998        8.4746
    3.8999        8.4728
    3.9000        8.4710
    3.9001        8.4692
    3.9002        8.4674
    3.9003        8.4655
    3.9004        8.4637
    3.9005        8.4619
    3.9006        8.4601
    3.9007        8.4582
    3.9008        8.4564
    3.9009        8.4546
    3.9010        8.4528
    3.9011        8.4510
    3.9012        8.4491
    3.9013        8.4473
    3.9014        8.4455
    3.9015        8.4437
    3.9016        8.4418
    3.9017        8.4400
    3.9018        8.4382
    3.9019        8.4364
    3.9020        8.4345
    3.9021        8.4327
    3.9022        8.4309
    3.9023        8.4291
    3.9024        8.4272
    3.9025        8.4254
    3.9026        8.4236
    3.9027        8.4218
    3.9028        8.4199
    3.9029        8.4181
    3.9030        8.4163
    3.9031        8.4145
    3.9032        8.4126
    3.9033        8.4108
    3.9034        8.4090
    3.9035        8.4072
    3.9036        8.4053
    3.9037        8.4035
    3.9038        8.4017
    3.9039        8.3999
    3.9040        8.3980
    3.9041        8.3962
    3.9042        8.3944
    3.9043        8.3926
    3.9044        8.3907
    3.9045        8.3889
    3.9046        8.3871
    3.9047        8.3853
    3.9048        8.3834
    3.9049        8.3816
    3.9050        8.3798
    3.9051        8.3780
    3.9052        8.3761
    3.9053        8.3743
    3.9054        8.3725
    3.9055        8.3706
    3.9056        8.3688
    3.9057        8.3670
    3.9058        8.3652
    3.9059        8.3633
    3.9060        8.3615
    3.9061        8.3597
    3.9062        8.3578
    3.9063        8.3560
    3.9064        8.3542
    3.9065        8.3524
    3.9066        8.3505
    3.9067        8.3487
    3.9068        8.3469
    3.9069        8.3450
    3.9070        8.3432
    3.9071        8.3414
    3.9072        8.3396
    3.9073        8.3377
    3.9074        8.3359
    3.9075        8.3341
    3.9076        8.3322
    3.9077        8.3304
    3.9078        8.3286
    3.9079        8.3268
    3.9080        8.3249
    3.9081        8.3231
    3.9082        8.3213
    3.9083        8.3194
    3.9084        8.3176
    3.9085        8.3158
    3.9086        8.3139
    3.9087        8.3121
    3.9088        8.3103
    3.9089        8.3085
    3.9090        8.3066
    3.9091        8.3048
    3.9092        8.3030
    3.9093        8.3011
    3.9094        8.2993
    3.9095        8.2975
    3.9096        8.2956
    3.9097        8.2938
    3.9098        8.2920
    3.9099        8.2901
    3.9100        8.2883
    3.9101        8.2865
    3.9102        8.2846
    3.9103        8.2828
    3.9104        8.2810
    3.9105        8.2791
    3.9106        8.2773
    3.9107        8.2755
    3.9108        8.2737
    3.9109        8.2718
    3.9110        8.2700
    3.9111        8.2682
    3.9112        8.2663
    3.9113        8.2645
    3.9114        8.2627
    3.9115        8.2608
    3.9116        8.2590
    3.9117        8.2572
    3.9118        8.2553
    3.9119        8.2535
    3.9120        8.2517
    3.9121        8.2498
    3.9122        8.2480
    3.9123        8.2462
    3.9124        8.2443
    3.9125        8.2425
    3.9126        8.2407
    3.9127        8.2388
    3.9128        8.2370
    3.9129        8.2351
    3.9130        8.2333
    3.9131        8.2315
    3.9132        8.2296
    3.9133        8.2278
    3.9134        8.2260
    3.9135        8.2241
    3.9136        8.2223
    3.9137        8.2205
    3.9138        8.2186
    3.9139        8.2168
    3.9140        8.2150
    3.9141        8.2131
    3.9142        8.2113
    3.9143        8.2095
    3.9144        8.2076
    3.9145        8.2058
    3.9146        8.2039
    3.9147        8.2021
    3.9148        8.2003
    3.9149        8.1984
    3.9150        8.1966
    3.9151        8.1948
    3.9152        8.1929
    3.9153        8.1911
    3.9154        8.1892
    3.9155        8.1874
    3.9156        8.1856
    3.9157        8.1837
    3.9158        8.1819
    3.9159        8.1801
    3.9160        8.1782
    3.9161        8.1764
    3.9162        8.1746
    3.9163        8.1727
    3.9164        8.1709
    3.9165        8.1690
    3.9166        8.1672
    3.9167        8.1654
    3.9168        8.1635
    3.9169        8.1617
    3.9170        8.1598
    3.9171        8.1580
    3.9172        8.1562
    3.9173        8.1543
    3.9174        8.1525
    3.9175        8.1506
    3.9176        8.1488
    3.9177        8.1470
    3.9178        8.1451
    3.9179        8.1433
    3.9180        8.1415
    3.9181        8.1396
    3.9182        8.1378
    3.9183        8.1359
    3.9184        8.1341
    3.9185        8.1323
    3.9186        8.1304
    3.9187        8.1286
    3.9188        8.1267
    3.9189        8.1249
    3.9190        8.1231
    3.9191        8.1212
    3.9192        8.1194
    3.9193        8.1175
    3.9194        8.1157
    3.9195        8.1138
    3.9196        8.1120
    3.9197        8.1102
    3.9198        8.1083
    3.9199        8.1065
    3.9200        8.1046
    3.9201        8.1028
    3.9202        8.1010
    3.9203        8.0991
    3.9204        8.0973
    3.9205        8.0954
    3.9206        8.0936
    3.9207        8.0917
    3.9208        8.0899
    3.9209        8.0881
    3.9210        8.0862
    3.9211        8.0844
    3.9212        8.0825
    3.9213        8.0807
    3.9214        8.0788
    3.9215        8.0770
    3.9216        8.0752
    3.9217        8.0733
    3.9218        8.0715
    3.9219        8.0696
    3.9220        8.0678
    3.9221        8.0659
    3.9222        8.0641
    3.9223        8.0623
    3.9224        8.0604
    3.9225        8.0586
    3.9226        8.0567
    3.9227        8.0549
    3.9228        8.0530
    3.9229        8.0512
    3.9230        8.0493
    3.9231        8.0475
    3.9232        8.0457
    3.9233        8.0438
    3.9234        8.0420
    3.9235        8.0401
    3.9236        8.0383
    3.9237        8.0364
    3.9238        8.0346
    3.9239        8.0327
    3.9240        8.0309
    3.9241        8.0291
    3.9242        8.0272
    3.9243        8.0254
    3.9244        8.0235
    3.9245        8.0217
    3.9246        8.0198
    3.9247        8.0180
    3.9248        8.0161
    3.9249        8.0143
    3.9250        8.0124
    3.9251        8.0106
    3.9252        8.0087
    3.9253        8.0069
    3.9254        8.0051
    3.9255        8.0032
    3.9256        8.0014
    3.9257        7.9995
    3.9258        7.9977
    3.9259        7.9958
    3.9260        7.9940
    3.9261        7.9921
    3.9262        7.9903
    3.9263        7.9884
    3.9264        7.9866
    3.9265        7.9847
    3.9266        7.9829
    3.9267        7.9810
    3.9268        7.9792
    3.9269        7.9773
    3.9270        7.9755
    3.9271        7.9736
    3.9272        7.9718
    3.9273        7.9699
    3.9274        7.9681
    3.9275        7.9662
    3.9276        7.9644
    3.9277        7.9625
    3.9278        7.9607
    3.9279        7.9588
    3.9280        7.9570
    3.9281        7.9551
    3.9282        7.9533
    3.9283        7.9514
    3.9284        7.9496
    3.9285        7.9477
    3.9286        7.9459
    3.9287        7.9440
    3.9288        7.9422
    3.9289        7.9403
    3.9290        7.9385
    3.9291        7.9366
    3.9292        7.9348
    3.9293        7.9329
    3.9294        7.9311
    3.9295        7.9292
    3.9296        7.9274
    3.9297        7.9255
    3.9298        7.9237
    3.9299        7.9218
    3.9300        7.9200
    3.9301        7.9181
    3.9302        7.9163
    3.9303        7.9144
    3.9304        7.9126
    3.9305        7.9107
    3.9306        7.9089
    3.9307        7.9070
    3.9308        7.9052
    3.9309        7.9033
    3.9310        7.9015
    3.9311        7.8996
    3.9312        7.8978
    3.9313        7.8959
    3.9314        7.8941
    3.9315        7.8922
    3.9316        7.8904
    3.9317        7.8885
    3.9318        7.8866
    3.9319        7.8848
    3.9320        7.8829
    3.9321        7.8811
    3.9322        7.8792
    3.9323        7.8774
    3.9324        7.8755
    3.9325        7.8737
    3.9326        7.8718
    3.9327        7.8700
    3.9328        7.8681
    3.9329        7.8663
    3.9330        7.8644
    3.9331        7.8625
    3.9332        7.8607
    3.9333        7.8588
    3.9334        7.8570
    3.9335        7.8551
    3.9336        7.8533
    3.9337        7.8514
    3.9338        7.8496
    3.9339        7.8477
    3.9340        7.8459
    3.9341        7.8440
    3.9342        7.8421
    3.9343        7.8403
    3.9344        7.8384
    3.9345        7.8366
    3.9346        7.8347
    3.9347        7.8329
    3.9348        7.8310
    3.9349        7.8292
    3.9350        7.8273
    3.9351        7.8254
    3.9352        7.8236
    3.9353        7.8217
    3.9354        7.8199
    3.9355        7.8180
    3.9356        7.8162
    3.9357        7.8143
    3.9358        7.8124
    3.9359        7.8106
    3.9360        7.8087
    3.9361        7.8069
    3.9362        7.8050
    3.9363        7.8032
    3.9364        7.8013
    3.9365        7.7994
    3.9366        7.7976
    3.9367        7.7957
    3.9368        7.7939
    3.9369        7.7920
    3.9370        7.7902
    3.9371        7.7883
    3.9372        7.7864
    3.9373        7.7846
    3.9374        7.7827
    3.9375        7.7809
    3.9376        7.7790
    3.9377        7.7771
    3.9378        7.7753
    3.9379        7.7734
    3.9380        7.7716
    3.9381        7.7697
    3.9382        7.7678
    3.9383        7.7660
    3.9384        7.7641
    3.9385        7.7623
    3.9386        7.7604
    3.9387        7.7585
    3.9388        7.7567
    3.9389        7.7548
    3.9390        7.7530
    3.9391        7.7511
    3.9392        7.7492
    3.9393        7.7474
    3.9394        7.7455
    3.9395        7.7437
    3.9396        7.7418
    3.9397        7.7399
    3.9398        7.7381
    3.9399        7.7362
    3.9400        7.7344
    3.9401        7.7325
    3.9402        7.7306
    3.9403        7.7288
    3.9404        7.7269
    3.9405        7.7251
    3.9406        7.7232
    3.9407        7.7213
    3.9408        7.7195
    3.9409        7.7176
    3.9410        7.7157
    3.9411        7.7139
    3.9412        7.7120
    3.9413        7.7102
    3.9414        7.7083
    3.9415        7.7064
    3.9416        7.7046
    3.9417        7.7027
    3.9418        7.7008
    3.9419        7.6990
    3.9420        7.6971
    3.9421        7.6953
    3.9422        7.6934
    3.9423        7.6915
    3.9424        7.6897
    3.9425        7.6878
    3.9426        7.6859
    3.9427        7.6841
    3.9428        7.6822
    3.9429        7.6803
    3.9430        7.6785
    3.9431        7.6766
    3.9432        7.6748
    3.9433        7.6729
    3.9434        7.6710
    3.9435        7.6692
    3.9436        7.6673
    3.9437        7.6654
    3.9438        7.6636
    3.9439        7.6617
    3.9440        7.6598
    3.9441        7.6580
    3.9442        7.6561
    3.9443        7.6542
    3.9444        7.6524
    3.9445        7.6505
    3.9446        7.6486
    3.9447        7.6468
    3.9448        7.6449
    3.9449        7.6430
    3.9450        7.6412
    3.9451        7.6393
    3.9452        7.6374
    3.9453        7.6356
    3.9454        7.6337
    3.9455        7.6318
    3.9456        7.6300
    3.9457        7.6281
    3.9458        7.6262
    3.9459        7.6244
    3.9460        7.6225
    3.9461        7.6206
    3.9462        7.6188
    3.9463        7.6169
    3.9464        7.6150
    3.9465        7.6132
    3.9466        7.6113
    3.9467        7.6094
    3.9468        7.6076
    3.9469        7.6057
    3.9470        7.6038
    3.9471        7.6020
    3.9472        7.6001
    3.9473        7.5982
    3.9474        7.5964
    3.9475        7.5945
    3.9476        7.5926
    3.9477        7.5908
    3.9478        7.5889
    3.9479        7.5870
    3.9480        7.5852
    3.9481        7.5833
    3.9482        7.5814
    3.9483        7.5795
    3.9484        7.5777
    3.9485        7.5758
    3.9486        7.5739
    3.9487        7.5721
    3.9488        7.5702
    3.9489        7.5683
    3.9490        7.5665
    3.9491        7.5646
    3.9492        7.5627
    3.9493        7.5608
    3.9494        7.5590
    3.9495        7.5571
    3.9496        7.5552
    3.9497        7.5534
    3.9498        7.5515
    3.9499        7.5496
    3.9500        7.5477
    3.9501        7.5459
    3.9502        7.5440
